date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id_x,permalink,id_y,name_x,location,join_date,followers,following,likes,url,verified,geotext,city,country,iso3
2020-07-08 13:41:06,JTTG,,1,1,0,I'm going to be going onto @Podchaser and leaving some reviews when I finish work for #PodRevDay - it would mean the WORLD to @Thebunyipman and I if anyone could take the time to listen/review our show The Bunyip Review -,,@Podchaser @Thebunyipman,#PodRevDay,1280859457493307392,https://twitter.com/JTTG/status/1280859457493307392,35758116.0,Jonas Gawe (He/Him. #BLM. #VA),"Oxford, UK",27 Apr 2009,362.0,474.0,3391.0,http://www.followthesound.co.uk,0.0,<geotext.geotext.GeoText object at 0x7f43b4578a90>,Oxford,United Kingdom,GBR
2020-07-08 13:40:53,LizWilcox79,,0,5,7,"Want to try a great stand-alone episode of @PrismPals before diving into their story? Here's my #Podchaser review of their beautiful in-universe fairy tale ""Written in the Stars"" (featuring polyamorous magical space lesbians, everyone!) #PodRevDay ",,@PrismPals,#Podchaser #PodRevDay,1280859403197886464,https://twitter.com/LizWilcox79/status/1280859403197886464,7.88584258826666e+17,Elizabeth Wilcox,blank,18 Oct 2016,228.0,351.0,6580.0,https://www.briarbooklane.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b45675f8>,,,
2020-07-08 13:39:43,CHAOS_THEORYPOD,Podchaser,0,2,3,Happy #PodRevDay ,,,#PodRevDay,1280859110376906753,https://twitter.com/CHAOS_THEORYPOD/status/1280859110376906753,373764606.0,CHAOS THEORY,blank,14 Sep 2011,160.0,345.0,898.0,http://linktr.ee/ChaosTheory,0.0,<geotext.geotext.GeoText object at 0x7f43b45e00b8>,,,
2020-07-08 13:36:27,LizWilcox79,PodRevDay,0,1,6,#PodRevDay is a great reminder each month to take a few minutes to review the podcasts you've been listening to (or perhaps reading the transcripts for)! ,,,#PodRevDay,1280858287290716160,https://twitter.com/LizWilcox79/status/1280858287290716160,7.88584258826666e+17,Elizabeth Wilcox,blank,18 Oct 2016,228.0,351.0,6580.0,https://www.briarbooklane.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b45675f8>,,,
2020-07-08 13:33:16,LizWilcox79,,0,8,8,"Check out my review of @PrismPals on #Podchaser! I've kept on listening since last #PodRevDay and, while I'm not yet fully caught up, I'm over halfway there! This is a captivating, wholesome, all-around-delightful #ttrpg podcast with an all-queer cast",,@PrismPals,#Podchaser #PodRevDay #ttrpg,1280857484706451457,https://twitter.com/LizWilcox79/status/1280857484706451457,7.88584258826666e+17,Elizabeth Wilcox,blank,18 Oct 2016,228.0,351.0,6580.0,https://www.briarbooklane.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b45675f8>,,,
2020-07-08 13:24:07,LizWilcox79,Podchaser,1,4,17,"Leaving a review & sharing it are two very easy, absolutely free ways to make the creators of your favorite podcasts smile! Let's do this! #PodRevDay ",,,#PodRevDay,1280855183447093248,https://twitter.com/LizWilcox79/status/1280855183447093248,7.88584258826666e+17,Elizabeth Wilcox,blank,18 Oct 2016,228.0,351.0,6580.0,https://www.briarbooklane.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b45675f8>,,,
2020-07-08 13:22:02,LiteralLitPod,,0,1,1,It's #PodRevDay head on over to @Podchaser and give us a review! Check out our new episode there while you're at it! Also when you're there why not review some other fantastic podcasts! #podcast #Review,,@Podchaser,#PodRevDay #podcast #Review,1280854660702756868,https://twitter.com/LiteralLitPod/status/1280854660702756868,1.2656673437719757e+18,Literal Literature,blank,27 May 2020,46.0,34.0,7.0,https://literalliterature.buzzsprout.com,0.0,<geotext.geotext.GeoText object at 0x7f43b4578ba8>,,,
2020-07-08 13:18:49,LizWilcox79,,0,0,1,"In honor of #PodRevDay, here's a list of podcasts that speak right to my #bookworm &amp; #writer soul. Asking the #writingcommunity: any #PodcastRecs for great book, writing, or publishing podcasts you follow?",,,#PodRevDay #bookworm #writer #writingcommunity #PodcastRecs #PodcastRecs,1280853849322844160,https://twitter.com/LizWilcox79/status/1280853849322844160,7.88584258826666e+17,Elizabeth Wilcox,blank,18 Oct 2016,228.0,351.0,6580.0,https://www.briarbooklane.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b45675f8>,,,
2020-07-08 13:14:14,DimensionPod,,0,3,12,"Looking for a new #ttrpg #actualplaypodcast to check out? All caught up on #CR or #GCP and want to get that cooperative storytelling with dice-rolling fix? Check out this list! Then, if you find something you like, drop &amp; share a review for #PodRevDay! ",,,#ttrpg #actualplaypodcast #CR #GCP #PodRevDay,1280852696598065152,https://twitter.com/DimensionPod/status/1280852696598065152,1.1218969406171259e+18,DimensionDoorPodcast,blank,26 Apr 2019,463.0,418.0,5347.0,http://www.dimensiondoorpodcast.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45e0a20>,,,
2020-07-08 12:52:44,PSHRadio,Podchaser,1,1,2,Its #PodRevDay!! Go &amp; review us on @Podchaser https://www.podchaser.com/podcasts/pshradio-show-1182551,,@Podchaser,#PodRevDay,1280847287133052931,https://twitter.com/PSHRadio/status/1280847287133052931,2482814250.0,PSH Radio,England UK,7 May 2014,5232.0,4854.0,16531.0,https://www.spreaker.com/user/pshradio,0.0,<geotext.geotext.GeoText object at 0x7f43b4567898>,,United Kingdom,GBR
2020-07-08 12:42:03,DabblingDads,DimensionPod,0,0,1,Give us a listen!! #dabblingdads #podrevday #PodernFamily,,,#dabblingdads #podrevday #PodernFamily,1280844596151496706,https://twitter.com/DabblingDads/status/1280844596151496706,1.2559348618666476e+18,Dabbling Dads 🎞🕹🎙🧬🏆,blank,30 Apr 2020,643.0,1320.0,4008.0,https://www.youtube.com/channel/UCEI6AfmzLEA3TFqpPjrXTeg/featured?disable_polymer=1,0.0,<geotext.geotext.GeoText object at 0x7f43b45783c8>,,,
2020-07-11 17:18:57,sergistack,,8,15,21,"VERWENDEN SIE CHROME? Entschuldigen Sie die Großbuchstaben aber es gibt einen neuen Browser, der schneller und privater als Chrome ist (er blockiert Anzeigen und Crawler, was Ladezeit spart) Die Benutzeroberfläche ist genau die gleiche wie die von Chrome, Brave übertrifft alles",,,,1282001444808404994,https://twitter.com/sergistack/status/1282001444808404994,,,,,,,,,,,,,
2020-07-08 12:31:27,Planthropology_,Podchaser,0,7,12,"Oh hey, it's #PodRevDay! Go review your favorite shows on @Podchaser and anywhere else you can! I'll spend some time today doing that for sure. It means the world to us podcast people!",,@Podchaser,#PodRevDay,1280841930855854080,https://twitter.com/Planthropology_/status/1280841930855854080,1.1790287057856512e+18,Planthropology Podcast,blank,1 Oct 2019,559.0,740.0,4479.0,https://www.planthropologypod.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5518>,,,
2020-07-08 12:07:21,Podchaser,,1,33,37,Happy #PodRevDay!! Leave a review on Podchaser and share it with hashtag #PodRevDay to make a podcaster's day! RT to spread the word! ,,,#PodRevDay #PodRevDay,1280835864969560065,https://twitter.com/Podchaser/status/1280835864969560065,7.722318649373614e+17,Podchaser,blank,3 Sep 2016,15634.0,4872.0,23686.0,http://www.podchaser.com,0.0,<geotext.geotext.GeoText object at 0x7f43b4578710>,,,
2020-07-08 11:00:18,PodRevDay,,1,4,11,"hey @libsyn @podbeancom @podigee @Castbox_fm @Podchaser @PodcastsInColor It's #PodRevDay today so here is a coffee to celebrate! And thanks for all your support. This Podcaster appreciation day is my favorite day of the month (except for in December,my birthday wins then!) ",,@libsyn @podbeancom @podigee @Castbox_fm @Podchaser @PodcastsInColor,#PodRevDay,1280818990290436096,https://twitter.com/PodRevDay/status/1280818990290436096,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-07-08 10:43:24,stephfuccio,,0,1,3,"My first #podrevday review today is long overdue. Ladies and gentlemen, @andycurtain and Vivek Mahbuba have struck location, comedy and cultural insights gold with this podcast. #podcastrecommendation @PodRevDay ",,@andycurtain @PodRevDay,#podrevday #podcastrecommendation,1280814737576595457,https://twitter.com/stephfuccio/status/1280814737576595457,153349145.0,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1962.0,2079.0,5779.0,http://www.stephfuccio.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4567a20>,Berlin,Germany,DEU
2020-07-07 16:17:14,SoundrisePod,,0,4,8,Getting ready for #PodRevDay tomorrow! #Podcast #reviews #podcasting #PodernFamily #PodNation #PodcastHQ,,,#PodRevDay #Podcast #reviews #podcasting #PodernFamily #PodNation #PodcastHQ,1280536361657868293,https://twitter.com/SoundrisePod/status/1280536361657868293,1.2696486023825981e+18,Soundrise Podcast🎵,Poland & Serbia,7 Jun 2020,611.0,984.0,2088.0,https://linktr.ee/SoundrisePodcast,0.0,<geotext.geotext.GeoText object at 0x7f43b4567cc0>,,Poland,POL
2020-07-07 12:26:43,DimensionPod,,2,9,24,"Tomorrow is #PodRevDay! What podcasts have you been listening to that might appreciate a review? Are there any particular episodes that impressed you, that you might want to review on @Podchaser or @hublpodcastapp? #PodcastRecs #supportindiepodcasts #PodernFamily",,@Podchaser @hublpodcastapp,#PodRevDay #PodcastRecs #PodcastRecs #supportindiepodcasts #PodernFamily,1280478351325425664,https://twitter.com/DimensionPod/status/1280478351325425664,1.1218969406171259e+18,DimensionDoorPodcast,blank,26 Apr 2019,463.0,418.0,5347.0,http://www.dimensiondoorpodcast.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45e0a20>,,,
2020-07-07 04:16:54,PodRevDay,musciguy,0,0,1,http://Www.podrevday.com :),,,,1280355084984029186,https://twitter.com/PodRevDay/status/1280355084984029186,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-07-06 23:04:48,musciguy,,1,1,2,July 8th will be Podcast Review Day aka #PodRevDay check out ⁦@PodRevDay⁩ and ⁦@Podchaser⁩ for more info-,,@PodRevDay @Podchaser,#PodRevDay,1280276540958273538,https://twitter.com/musciguy/status/1280276540958273538,128440204.0,Garret Godfrey ☕️📖🎙🎧,"Phoenix, AZ",31 Mar 2010,371.0,608.0,10436.0,https://linktr.ee/musicguy,0.0,<geotext.geotext.GeoText object at 0x7f43b4567e80>,Phoenix,United States,USA
2020-07-06 16:52:38,DishPodcast,,1,3,6,"We've got a new episode out today on racist experiments like the ones performed at Tuskegee, Terra Haute, Guatamala, and more. Feat. a promo for @PodRevDay, which is every month on the 8th! Support podcasts you enjoy by reviewing them on @Podchaser or whatever platform!",,@PodRevDay @Podchaser,,1280182884272234497,https://twitter.com/DishPodcast/status/1280182884272234497,1.160807974979326e+18,Petri Dish: A Science Comedy Podcast,"Los Angeles, CA",11 Aug 2019,1022.0,1985.0,7554.0,https://anchor.fm/petridish,0.0,<geotext.geotext.GeoText object at 0x7f43b4578c50>,Los Angeles,United States,USA
2020-07-06 03:50:13,JeppyKeith,AutumnTheAries,0,0,3,I mean #PodRevDay/@PodRevDay is on Wednesday. Let me know which episode I should listen to and I'll leave a review on @Podchaser,,@PodRevDay @Podchaser,#PodRevDay,1279985980125184000,https://twitter.com/JeppyKeith/status/1279985980125184000,36591488.0,Sir Jeffers,Check Foursquare,29 Apr 2009,398.0,774.0,1003.0,http://TGOT.webflow.io,0.0,<geotext.geotext.GeoText object at 0x7f43b45e0470>,,,
2020-07-04 21:30:33,Wreckin_ball,LizWilcox79,0,0,0,Weekend Vibes!! This is one that'll make you reminisce!! Think back to them TV Shows that had you singin' the Opening Theme Song!! We did it!! Check it out Y'all!! *Click the link Below* #podcast #podcasts #weekendvibes #weekendmood #PodernFamily,,,#podcast #podcasts #weekendvibes #weekendmood #PodernFamily,1279528046136037382,https://twitter.com/Wreckin_ball/status/1279528046136037382,24464814.0,Dat Boy Kev (Actin A Donkey Podcast),"Houston, Tx",14 Mar 2009,2358.0,2760.0,6198.0,,0.0,<geotext.geotext.GeoText object at 0x7f43b45e0780>,Houston,United States,USA
2020-07-04 19:48:11,XPodAssociation,PodRevDay,0,1,3,Let’s make this a thing...like a big thing! #PodRevDay ,,,#PodRevDay,1279502284477493248,https://twitter.com/XPodAssociation/status/1279502284477493248,1.2780940462719468e+18,Christian Podcaster Association,blank,30 Jun 2020,64.0,36.0,25.0,https://www.facebook.com/groups/ChristianPodcastersAssociation/,0.0,<geotext.geotext.GeoText object at 0x7f43b4578fd0>,,,
2020-07-04 19:12:33,stephfuccio,,0,2,10,"Join us on July 8th for another monthly round of Podcast Review Day, PodRevDay,where we tell Podcasters why we love their work by: 1. Writing a review (@Podchaser , @Castbox_fm , etc) 2. Posting a link/screenshot of the review on socials w/ #PodRevDay. #podcastrecommendations",,@Podchaser @Castbox_fm,#PodRevDay #podcastrecommendations,1279493316778823682,https://twitter.com/stephfuccio/status/1279493316778823682,153349145.0,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1962.0,2079.0,5779.0,http://www.stephfuccio.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4567a20>,Berlin,Germany,DEU
2020-07-04 18:58:07,PodRevDay,,0,2,13,"Join us on July 8th for another monthly round of Podcast Review Day, PodRevDay,where we tell Podcasters why we love their work by: 1. Writing a review (@Podchaser , @Castbox_fm , etc) 2. Posting a link/screenshot of the review on socials w/ #PodRevDay. #podcastrecommendations",,@Podchaser @Castbox_fm,#PodRevDay #podcastrecommendations,1279489685409214466,https://twitter.com/PodRevDay/status/1279489685409214466,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-07-04 18:42:25,LizWilcox79,,1,4,10,July's #PodRevDay is coming up this Wednesday. No better time than the present to start thinking about what podcast reviews you'd like to write and share! Does anyone need any fresh #podcastrecommendations? Let me know what you like! Let's play podcast matchmaker! @PodRevDay,,@PodRevDay,#PodRevDay #podcastrecommendations,1279485736211804160,https://twitter.com/LizWilcox79/status/1279485736211804160,7.88584258826666e+17,Elizabeth Wilcox,blank,18 Oct 2016,228.0,351.0,6580.0,https://www.briarbooklane.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b45675f8>,,,
2020-07-02 23:11:05,glacial_blue,PodRevDay,0,0,1,Cheers guys! ,,,,1278828572635955201,https://twitter.com/glacial_blue/status/1278828572635955201,,,,,,,,,,,,,
2020-07-02 11:31:36,AshaAffliction,PodRevDay,0,1,5,so glad to help get the word out! :),,,,1278652541643915265,https://twitter.com/AshaAffliction/status/1278652541643915265,53731685.0,Asha Nurzyński,blank,4 Jul 2009,269.0,1250.0,978.0,,0.0,<geotext.geotext.GeoText object at 0x7f43b4557908>,,,
2018-08-13 16:54:49,FarandWidecom,,0,4,18,Here's how to avoid throngs of tourists at the world's most visited attractions.,,,,1029048643137896448,https://twitter.com/FarandWidecom/status/1029048643137896448,9.743567298560532e+17,Far & Wide,blank,15 Mar 2018,27496.0,16.0,2.0,https://www.farandwide.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4557cc0>,,,
2020-07-02 11:30:26,SoundrisePod,PodRevDay,0,0,4,happy to support the initiative! we love it ,,,,1278652246675410945,https://twitter.com/SoundrisePod/status/1278652246675410945,1.2696486023825981e+18,Soundrise Podcast🎵,Poland & Serbia,7 Jun 2020,611.0,984.0,2088.0,https://linktr.ee/SoundrisePodcast,0.0,<geotext.geotext.GeoText object at 0x7f43b4567cc0>,,Poland,POL
2020-07-02 11:29:15,PodRevDay,,3,4,11,"Thanks to @AshaAffliction from @SoundrisePod, our first #PodRevDay promo with @RunnymedeCap and @arithisandthat is now playing on http://newenglandradio.net/ in the U.S. Can you feel the podlove, I can! Thanks @TickDave and John for supporting podcasts so amazingly well.",,@AshaAffliction @SoundrisePod @RunnymedeCap @arithisandthat @TickDave,#PodRevDay,1278651947113947137,https://twitter.com/PodRevDay/status/1278651947113947137,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-07-02 00:22:45,musciguy,,0,5,12,That time I was in (@stephfuccio &amp; @RunnymedeCap &amp; @arithisandthat)'s article for @Podchaser about #PodRevDay and what it means to #Podcasters when you give reviews- https://www.podchaser.com/articles/community/10-podcasters-explain-why-they-ask-for-reviews :),,@stephfuccio @RunnymedeCap @arithisandthat @Podchaser,#PodRevDay #Podcasters,1278484219396644864,https://twitter.com/musciguy/status/1278484219396644864,128440204.0,Garret Godfrey ☕️📖🎙🎧,"Phoenix, AZ",31 Mar 2010,371.0,608.0,10436.0,https://linktr.ee/musicguy,0.0,<geotext.geotext.GeoText object at 0x7f43b4567e80>,Phoenix,United States,USA
2020-07-01 13:07:05,PodRevDay,SoundrisePod,0,0,1,"thank you!many listeners do not make it to the end of an episode(there are articles showing this http://statistically.In my own podcast (@stephfuccio),I've moved important funding (like yours @the very end of this ep)&amp; info closer to the beginning to overcome this barrier. :)",,@stephfuccio,,1278314180307714049,https://twitter.com/PodRevDay/status/1278314180307714049,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-07-01 12:56:19,SoundrisePod,,1,1,6,make sure to listen all the way to the end to hear an important announcement by our friends over at @PodRevDay ,,@PodRevDay,,1278311471496269825,https://twitter.com/SoundrisePod/status/1278311471496269825,1.2696486023825981e+18,Soundrise Podcast🎵,Poland & Serbia,7 Jun 2020,611.0,984.0,2088.0,https://linktr.ee/SoundrisePodcast,0.0,<geotext.geotext.GeoText object at 0x7f43b4567cc0>,,Poland,POL
2020-06-28 05:56:21,HostWarped,PodRevDay,0,0,2,Hey that's me!,,,,1277118622003916801,https://twitter.com/HostWarped/status/1277118622003916801,1.1429641917094175e+18,Matt McClendon,blank,23 Jun 2019,151.0,610.0,26692.0,https://podcasts.apple.com/us/podcast/warped/id1390397247,0.0,<geotext.geotext.GeoText object at 0x7f43b4567c18>,,,
